snapshot,price_eur_per_t
2/9/2023 2:00,100.21
2/9/2023 3:00,100.86
2/9/2023 4:00,100.14
2/9/2023 5:00,100.6
2/9/2023 6:00,100.59
2/9/2023 7:00,101
2/9/2023 8:00,100.83
2/9/2023 9:00,100.58
2/9/2023 10:00,101
2/9/2023 11:00,101
2/9/2023 12:00,100.87
2/9/2023 13:00,100.6
2/9/2023 14:00,99.93
2/9/2023 15:00,100.06
2/9/2023 16:00,100.44
2/9/2023 17:00,100.29
2/9/2023 18:00,100.5
2/9/2023 19:00,100.62
2/9/2023 20:00,100.85
2/9/2023 21:00,100.55
2/9/2023 22:00,100.83
2/9/2023 23:00,100.62
2/10/2023 0:00,100.01
2/10/2023 1:00,100.53
2/10/2023 2:00,100.93
2/10/2023 3:00,100.4
2/10/2023 4:00,101
2/10/2023 5:00,101
2/10/2023 6:00,101
2/10/2023 7:00,100.89
2/10/2023 8:00,101
2/10/2023 9:00,101
2/10/2023 10:00,100.83
2/10/2023 11:00,100.69
2/10/2023 12:00,100.85
2/10/2023 13:00,100.81
2/10/2023 14:00,101
2/10/2023 15:00,101
2/10/2023 16:00,101
2/10/2023 17:00,101
2/10/2023 18:00,101
2/10/2023 19:00,101
2/10/2023 20:00,100.26
2/10/2023 21:00,99.72
2/10/2023 22:00,101
2/10/2023 23:00,100.32
2/11/2023 0:00,100.4
2/11/2023 1:00,99.92
2/11/2023 2:00,99.61
2/11/2023 3:00,100.78
2/11/2023 4:00,100.89
2/11/2023 5:00,100.22
2/11/2023 6:00,99.21
2/11/2023 7:00,100.24
2/11/2023 8:00,100.71
2/11/2023 9:00,99.77
2/11/2023 10:00,100.6
2/11/2023 11:00,100.5
2/11/2023 12:00,100.8
2/11/2023 13:00,100.57
2/11/2023 14:00,100.02
2/11/2023 15:00,101
2/11/2023 16:00,100.43
2/11/2023 17:00,100.5
2/11/2023 18:00,100.04
2/11/2023 19:00,100.29
2/11/2023 20:00,100.07
2/11/2023 21:00,100.42
2/11/2023 22:00,101
2/11/2023 23:00,99.82
2/12/2023 0:00,98.84
2/12/2023 1:00,100.39
2/12/2023 2:00,99.55
2/12/2023 3:00,99.32
2/12/2023 4:00,100.17
2/12/2023 5:00,99.35
2/12/2023 6:00,100.56
2/12/2023 7:00,99.99
2/12/2023 8:00,99.41
2/12/2023 9:00,100.73
2/12/2023 10:00,99.35
2/12/2023 11:00,100.02
2/12/2023 12:00,99.8
2/12/2023 13:00,100.3
2/12/2023 14:00,100.43
2/12/2023 15:00,99.67
2/12/2023 16:00,99.27
2/12/2023 17:00,99.88
2/12/2023 18:00,99.31
2/12/2023 19:00,100.66
2/12/2023 20:00,99.72
2/12/2023 21:00,99.47
2/12/2023 22:00,99.74
2/12/2023 23:00,98.98
2/13/2023 0:00,98.61
2/13/2023 1:00,99.7
2/13/2023 2:00,98.77
2/13/2023 3:00,98.58
2/13/2023 4:00,99.37
2/13/2023 5:00,99.69
2/13/2023 6:00,99.46
2/13/2023 7:00,99.6
2/13/2023 8:00,98.72
2/13/2023 9:00,98.39
2/13/2023 10:00,99.85
2/13/2023 11:00,98.94
2/13/2023 12:00,98.97
2/13/2023 13:00,99.76
2/13/2023 14:00,99.38
2/13/2023 15:00,99.33
2/13/2023 16:00,100.18
2/13/2023 17:00,98.78
2/13/2023 18:00,99.56
2/13/2023 19:00,99.13
2/13/2023 20:00,99.23
2/13/2023 21:00,99.86
2/13/2023 22:00,99.35
2/13/2023 23:00,99.37
2/14/2023 0:00,96.1
2/14/2023 1:00,95.38
2/14/2023 2:00,95.14
2/14/2023 3:00,95.04
2/14/2023 4:00,94.58
2/14/2023 5:00,96.59
2/14/2023 6:00,95.01
2/14/2023 7:00,95.45
2/14/2023 8:00,95.42
2/14/2023 9:00,95.71
2/14/2023 10:00,95.97
2/14/2023 11:00,95.99
2/14/2023 12:00,95.27
2/14/2023 13:00,95.48
2/14/2023 14:00,95.7
2/14/2023 15:00,95.44
2/14/2023 16:00,96.36
2/14/2023 17:00,95.81
2/14/2023 18:00,95.93
2/14/2023 19:00,95.89
2/14/2023 20:00,96.15
2/14/2023 21:00,95.65
2/14/2023 22:00,94.91
2/14/2023 23:00,95.76
2/15/2023 0:00,97.51
2/15/2023 1:00,97.58
2/15/2023 2:00,98.13
2/15/2023 3:00,98.46
2/15/2023 4:00,97.85
2/15/2023 5:00,97.99
2/15/2023 6:00,98.69
2/15/2023 7:00,97.96
2/15/2023 8:00,99.14
2/15/2023 9:00,98.12
2/15/2023 10:00,96.96
2/15/2023 11:00,98.22
2/15/2023 12:00,98.03
2/15/2023 13:00,98.48
2/15/2023 14:00,98.18
2/15/2023 15:00,97.77
2/15/2023 16:00,97.23
2/15/2023 17:00,97.74
2/15/2023 18:00,97.41
2/15/2023 19:00,97.55
2/15/2023 20:00,98.13
2/15/2023 21:00,98.67
2/15/2023 22:00,98.04
2/15/2023 23:00,97.24
2/16/2023 0:00,98.84
2/16/2023 1:00,99.22
2/16/2023 2:00,98.32
2/16/2023 3:00,98.55
2/16/2023 4:00,98.63
2/16/2023 5:00,98.23
2/16/2023 6:00,98.94
2/16/2023 7:00,98.56
2/16/2023 8:00,98.83
2/16/2023 9:00,98.18
2/16/2023 10:00,98.4
2/16/2023 11:00,98.98
2/16/2023 12:00,98.43
2/16/2023 13:00,99.48
2/16/2023 14:00,98.42
2/16/2023 15:00,98.73
2/16/2023 16:00,99.09
2/16/2023 17:00,97.91
2/16/2023 18:00,97.74
2/16/2023 19:00,97.86
2/16/2023 20:00,99.25
2/16/2023 21:00,98.34
2/16/2023 22:00,99.9
2/16/2023 23:00,98.34
2/17/2023 0:00,101
2/17/2023 1:00,101
2/17/2023 2:00,101
2/17/2023 3:00,101
2/17/2023 4:00,101
2/17/2023 5:00,101
2/17/2023 6:00,101
2/17/2023 7:00,101
2/17/2023 8:00,100.72
2/17/2023 9:00,100.59
2/17/2023 10:00,101
2/17/2023 11:00,100.91
2/17/2023 12:00,100.77
2/17/2023 13:00,101
2/17/2023 14:00,101
2/17/2023 15:00,101
2/17/2023 16:00,101
2/17/2023 17:00,100.43
2/17/2023 18:00,100.9
2/17/2023 19:00,100.64
2/17/2023 20:00,100.07
2/17/2023 21:00,100.96
2/17/2023 22:00,100.94
2/17/2023 23:00,101
2/18/2023 0:00,101
2/18/2023 1:00,100.49
2/18/2023 2:00,101
2/18/2023 3:00,101
2/18/2023 4:00,101
2/18/2023 5:00,100.89
2/18/2023 6:00,100.52
2/18/2023 7:00,100.81
2/18/2023 8:00,101
2/18/2023 9:00,101
2/18/2023 10:00,101
2/18/2023 11:00,100.76
2/18/2023 12:00,100.44
2/18/2023 13:00,101
2/18/2023 14:00,100.12
2/18/2023 15:00,101
2/18/2023 16:00,100.93
2/18/2023 17:00,100.77
2/18/2023 18:00,100.2
2/18/2023 19:00,101
2/18/2023 20:00,100.73
2/18/2023 21:00,100.42
2/18/2023 22:00,99.56
2/18/2023 23:00,100.99
2/19/2023 0:00,95.6
2/19/2023 1:00,95.54
2/19/2023 2:00,94.48
2/19/2023 3:00,94.41
2/19/2023 4:00,94.94
2/19/2023 5:00,94.21
2/19/2023 6:00,94.86
2/19/2023 7:00,95.09
2/19/2023 8:00,95.32
2/19/2023 9:00,94.66
2/19/2023 10:00,94.61
2/19/2023 11:00,94.27
2/19/2023 12:00,94.3
2/19/2023 13:00,94.6
2/19/2023 14:00,94.89
2/19/2023 15:00,95.17
2/19/2023 16:00,94.31
2/19/2023 17:00,95.46
2/19/2023 18:00,94.57
2/19/2023 19:00,94.7
2/19/2023 20:00,94.34
2/19/2023 21:00,93.5
2/19/2023 22:00,95.15
2/19/2023 23:00,95.08
2/20/2023 0:00,100.83
2/20/2023 1:00,101
2/20/2023 2:00,101
2/20/2023 3:00,100.19
2/20/2023 4:00,100.71
2/20/2023 5:00,101
2/20/2023 6:00,100.34
2/20/2023 7:00,101
2/20/2023 8:00,100.29
2/20/2023 9:00,101
2/20/2023 10:00,100.95
2/20/2023 11:00,100.16
2/20/2023 12:00,101
2/20/2023 13:00,100.6
2/20/2023 14:00,100.56
2/20/2023 15:00,101
2/20/2023 16:00,101
2/20/2023 17:00,100.46
2/20/2023 18:00,101
2/20/2023 19:00,101
2/20/2023 20:00,101
2/20/2023 21:00,101
2/20/2023 22:00,100.79
2/20/2023 23:00,100.56
2/21/2023 0:00,98.88
2/21/2023 1:00,98.3
2/21/2023 2:00,97.38
2/21/2023 3:00,99.06
2/21/2023 4:00,99.29
2/21/2023 5:00,97.66
2/21/2023 6:00,98.34
2/21/2023 7:00,99.15
2/21/2023 8:00,99.87
2/21/2023 9:00,98.85
2/21/2023 10:00,98.48
2/21/2023 11:00,98.75
2/21/2023 12:00,99.53
2/21/2023 13:00,98.52
2/21/2023 14:00,98.44
2/21/2023 15:00,98.6
2/21/2023 16:00,98.36
2/21/2023 17:00,98.9
2/21/2023 18:00,99.65
2/21/2023 19:00,99
2/21/2023 20:00,98.71
2/21/2023 21:00,98.69
2/21/2023 22:00,98.06
2/21/2023 23:00,99.28
2/22/2023 0:00,97.93
2/22/2023 1:00,97.88
2/22/2023 2:00,99.57
2/22/2023 3:00,98.12
2/22/2023 4:00,97.59
2/22/2023 5:00,97.76
2/22/2023 6:00,98.54
2/22/2023 7:00,98.03
2/22/2023 8:00,97.25
2/22/2023 9:00,98.43
2/22/2023 10:00,97.64
2/22/2023 11:00,98.91
2/22/2023 12:00,98.51
2/22/2023 13:00,97.75
2/22/2023 14:00,98.61
2/22/2023 15:00,98
2/22/2023 16:00,98.4
2/22/2023 17:00,98.21
2/22/2023 18:00,97.55
2/22/2023 19:00,97.65
2/22/2023 20:00,98.48
2/22/2023 21:00,97.8
2/22/2023 22:00,97.77
2/22/2023 23:00,97.49
2/23/2023 0:00,101
2/23/2023 1:00,101
2/23/2023 2:00,100.47
2/23/2023 3:00,101
2/23/2023 4:00,101
2/23/2023 5:00,100.96
2/23/2023 6:00,101
2/23/2023 7:00,100.47
2/23/2023 8:00,101
2/23/2023 9:00,100.91
2/23/2023 10:00,101
2/23/2023 11:00,101
2/23/2023 12:00,101
2/23/2023 13:00,101
2/23/2023 14:00,101
2/23/2023 15:00,101
2/23/2023 16:00,100.82
2/23/2023 17:00,101
2/23/2023 18:00,100.85
2/23/2023 19:00,101
2/23/2023 20:00,101
2/23/2023 21:00,100.5
2/23/2023 22:00,101
2/23/2023 23:00,101
2/24/2023 0:00,100.94
2/24/2023 1:00,99.94
2/24/2023 2:00,100.7
2/24/2023 3:00,101
2/24/2023 4:00,100.99
2/24/2023 5:00,100.5
2/24/2023 6:00,100.75
2/24/2023 7:00,101
2/24/2023 8:00,101
2/24/2023 9:00,100.88
2/24/2023 10:00,100.82
2/24/2023 11:00,100.8
2/24/2023 12:00,100.54
2/24/2023 13:00,101
2/24/2023 14:00,100.84
2/24/2023 15:00,101
2/24/2023 16:00,101
2/24/2023 17:00,101
2/24/2023 18:00,100.78
2/24/2023 19:00,101
2/24/2023 20:00,100.99
2/24/2023 21:00,100.55
2/24/2023 22:00,101
2/24/2023 23:00,100.41
2/25/2023 0:00,101
2/25/2023 1:00,100.77
2/25/2023 2:00,101
2/25/2023 3:00,101
2/25/2023 4:00,100.87
2/25/2023 5:00,101
2/25/2023 6:00,100.76
2/25/2023 7:00,101
2/25/2023 8:00,100.33
2/25/2023 9:00,101
2/25/2023 10:00,101
2/25/2023 11:00,100.5
2/25/2023 12:00,100.66
2/25/2023 13:00,101
2/25/2023 14:00,101
2/25/2023 15:00,101
2/25/2023 16:00,101
2/25/2023 17:00,101
2/25/2023 18:00,101
2/25/2023 19:00,101
2/25/2023 20:00,100.88
2/25/2023 21:00,101
2/25/2023 22:00,101
2/25/2023 23:00,100.93
2/26/2023 0:00,96.99
2/26/2023 1:00,98.03
2/26/2023 2:00,97.42
2/26/2023 3:00,96.39
2/26/2023 4:00,97.9
2/26/2023 5:00,97.21
2/26/2023 6:00,97.43
2/26/2023 7:00,97.65
2/26/2023 8:00,97.58
2/26/2023 9:00,97.83
2/26/2023 10:00,97.26
2/26/2023 11:00,97.74
2/26/2023 12:00,97.35
2/26/2023 13:00,97.85
2/26/2023 14:00,97.79
2/26/2023 15:00,97.01
2/26/2023 16:00,98.02
2/26/2023 17:00,97.21
2/26/2023 18:00,97.88
2/26/2023 19:00,97.66
2/26/2023 20:00,98.4
2/26/2023 21:00,97.37
2/26/2023 22:00,97.31
2/26/2023 23:00,97.47
2/27/2023 0:00,98.92
2/27/2023 1:00,99.47
2/27/2023 2:00,98.26
2/27/2023 3:00,98.54
2/27/2023 4:00,98.54
2/27/2023 5:00,99.55
2/27/2023 6:00,99.93
2/27/2023 7:00,99.02
2/27/2023 8:00,98.99
2/27/2023 9:00,99.11
2/27/2023 10:00,99.65
2/27/2023 11:00,98.61
2/27/2023 12:00,99.19
2/27/2023 13:00,99.56
2/27/2023 14:00,99.32
2/27/2023 15:00,99.16
2/27/2023 16:00,99.57
2/27/2023 17:00,97.72
2/27/2023 18:00,99.41
2/27/2023 19:00,98.74
2/27/2023 20:00,98.15
2/27/2023 21:00,99.33
2/27/2023 22:00,99.76
2/27/2023 23:00,99
2/28/2023 0:00,101
2/28/2023 1:00,101
2/28/2023 2:00,101
2/28/2023 3:00,101
2/28/2023 4:00,101
2/28/2023 5:00,101
2/28/2023 6:00,100.19
2/28/2023 7:00,100.87
2/28/2023 8:00,100.57
2/28/2023 9:00,101
2/28/2023 10:00,100.9
2/28/2023 11:00,101
2/28/2023 12:00,101
2/28/2023 13:00,101
2/28/2023 14:00,101
2/28/2023 15:00,100.68
2/28/2023 16:00,101
2/28/2023 17:00,100.62
2/28/2023 18:00,100.33
2/28/2023 19:00,100.68
2/28/2023 20:00,100.97
2/28/2023 21:00,100.78
2/28/2023 22:00,100.64
2/28/2023 23:00,100.29
3/1/2023 0:00,97.89
3/1/2023 1:00,97.18
3/1/2023 2:00,98.31
3/1/2023 3:00,97.97
3/1/2023 4:00,97.2
3/1/2023 5:00,97.78
3/1/2023 6:00,97.55
3/1/2023 7:00,98.09
3/1/2023 8:00,98.6
3/1/2023 9:00,96.99
3/1/2023 10:00,97.99
3/1/2023 11:00,97.85
3/1/2023 12:00,98.27
3/1/2023 13:00,98.04
3/1/2023 14:00,97.55
3/1/2023 15:00,97.77
3/1/2023 16:00,97.53
3/1/2023 17:00,98.47
3/1/2023 18:00,97.94
3/1/2023 19:00,98.88
3/1/2023 20:00,97.9
3/1/2023 21:00,97.58
3/1/2023 22:00,97.17
3/1/2023 23:00,97.03
3/2/2023 0:00,92.77
3/2/2023 1:00,93.69
3/2/2023 2:00,93.81
3/2/2023 3:00,92.77
3/2/2023 4:00,94.01
3/2/2023 5:00,93.32
3/2/2023 6:00,93.63
3/2/2023 7:00,94.37
3/2/2023 8:00,94.01
3/2/2023 9:00,93.43
3/2/2023 10:00,93.11
3/2/2023 11:00,92.48
3/2/2023 12:00,93.2
3/2/2023 13:00,93.45
3/2/2023 14:00,93.07
3/2/2023 15:00,93.49
3/2/2023 16:00,93.6
3/2/2023 17:00,93.45
3/2/2023 18:00,93.23
3/2/2023 19:00,93.64
3/2/2023 20:00,93.78
3/2/2023 21:00,93.01
3/2/2023 22:00,94.27
3/2/2023 23:00,93.51
3/3/2023 0:00,94.45
3/3/2023 1:00,94.79
3/3/2023 2:00,94.56
3/3/2023 3:00,94.92
3/3/2023 4:00,94.58
3/3/2023 5:00,94.13
3/3/2023 6:00,94.62
3/3/2023 7:00,93.87
3/3/2023 8:00,94.49
3/3/2023 9:00,94.42
3/3/2023 10:00,94.34
3/3/2023 11:00,94.38
3/3/2023 12:00,93.5
3/3/2023 13:00,94.17
3/3/2023 14:00,94.49
3/3/2023 15:00,94.52
3/3/2023 16:00,93.93
3/3/2023 17:00,95.07
3/3/2023 18:00,94.01
3/3/2023 19:00,94.92
3/3/2023 20:00,94.65
3/3/2023 21:00,94.12
3/3/2023 22:00,95.33
3/3/2023 23:00,93.84
3/4/2023 0:00,92.14
3/4/2023 1:00,92.18
3/4/2023 2:00,91.34
3/4/2023 3:00,92.38
3/4/2023 4:00,91.55
3/4/2023 5:00,91.82
3/4/2023 6:00,91.81
3/4/2023 7:00,91.61
3/4/2023 8:00,92.09
3/4/2023 9:00,92.08
3/4/2023 10:00,90.81
3/4/2023 11:00,92.33
3/4/2023 12:00,90.85
3/4/2023 13:00,92.2
3/4/2023 14:00,92.24
3/4/2023 15:00,91.13
3/4/2023 16:00,91.47
3/4/2023 17:00,91.13
3/4/2023 18:00,91.57
3/4/2023 19:00,91.53
3/4/2023 20:00,92.07
3/4/2023 21:00,92.34
3/4/2023 22:00,92.38
3/4/2023 23:00,91.4
3/5/2023 0:00,91.31
3/5/2023 1:00,90.57
3/5/2023 2:00,91.01
3/5/2023 3:00,91.89
3/5/2023 4:00,92.22
3/5/2023 5:00,90.79
3/5/2023 6:00,91.11
3/5/2023 7:00,91.4
3/5/2023 8:00,91.55
3/5/2023 9:00,91.01
3/5/2023 10:00,91.62
3/5/2023 11:00,91.17
3/5/2023 12:00,91.4
3/5/2023 13:00,91.68
3/5/2023 14:00,91.41
3/5/2023 15:00,91.19
3/5/2023 16:00,91.36
3/5/2023 17:00,91.37
3/5/2023 18:00,91.22
3/5/2023 19:00,91.28
3/5/2023 20:00,92.21
3/5/2023 21:00,91.69
3/5/2023 22:00,91.26
3/5/2023 23:00,91.76
3/6/2023 0:00,97.27
3/6/2023 1:00,98.03
3/6/2023 2:00,97.62
3/6/2023 3:00,97.39
3/6/2023 4:00,97.66
3/6/2023 5:00,96.65
3/6/2023 6:00,96.88
3/6/2023 7:00,96.84
3/6/2023 8:00,97.51
3/6/2023 9:00,98.31
3/6/2023 10:00,98.56
3/6/2023 11:00,97.76
3/6/2023 12:00,97.69
3/6/2023 13:00,96.54
3/6/2023 14:00,97.17
3/6/2023 15:00,97.05
3/6/2023 16:00,97.13
3/6/2023 17:00,97.36
3/6/2023 18:00,97.2
3/6/2023 19:00,96.45
3/6/2023 20:00,97.81
3/6/2023 21:00,96.9
3/6/2023 22:00,97.56
3/6/2023 23:00,98.48
3/7/2023 0:00,98.61
3/7/2023 1:00,97.8
3/7/2023 2:00,98.93
3/7/2023 3:00,99.62
3/7/2023 4:00,100.05
3/7/2023 5:00,98.46
3/7/2023 6:00,99.32
3/7/2023 7:00,98.84
3/7/2023 8:00,99.02
3/7/2023 9:00,100.39
3/7/2023 10:00,98.32
3/7/2023 11:00,99.2
3/7/2023 12:00,99.3
3/7/2023 13:00,99.61
3/7/2023 14:00,99.12
3/7/2023 15:00,99.22
3/7/2023 16:00,98.87
3/7/2023 17:00,99.2
3/7/2023 18:00,98.9
3/7/2023 19:00,99.38
3/7/2023 20:00,98.89
3/7/2023 21:00,99.26
3/7/2023 22:00,99.06
3/7/2023 23:00,99.63
3/8/2023 0:00,94.75
3/8/2023 1:00,93.89
3/8/2023 2:00,95.41
3/8/2023 3:00,94.33
3/8/2023 4:00,94.45
3/8/2023 5:00,94.48
3/8/2023 6:00,95.47
3/8/2023 7:00,93.71
3/8/2023 8:00,96.35
3/8/2023 9:00,95.31
3/8/2023 10:00,94.89
3/8/2023 11:00,94.75
3/8/2023 12:00,94.92
3/8/2023 13:00,95.04
3/8/2023 14:00,95.1
3/8/2023 15:00,95.06
3/8/2023 16:00,94.82
3/8/2023 17:00,94.68
3/8/2023 18:00,94.7
3/8/2023 19:00,94.68
3/8/2023 20:00,95.35
3/8/2023 21:00,95.08
3/8/2023 22:00,93.31
3/8/2023 23:00,95.11
3/9/2023 0:00,98.11
3/9/2023 1:00,98
3/9/2023 2:00,97.82
3/9/2023 3:00,98.57
3/9/2023 4:00,98.48
3/9/2023 5:00,97.62
3/9/2023 6:00,98.21
3/9/2023 7:00,97.52
3/9/2023 8:00,97.32
3/9/2023 9:00,97.7
3/9/2023 10:00,98.44
3/9/2023 11:00,98.49
3/9/2023 12:00,98.27
3/9/2023 13:00,98.37
3/9/2023 14:00,98.27
3/9/2023 15:00,97.69
3/9/2023 16:00,98.23
3/9/2023 17:00,98.41
3/9/2023 18:00,98.39
3/9/2023 19:00,98.6
3/9/2023 20:00,98.36
3/9/2023 21:00,98.19
3/9/2023 22:00,98.55
3/9/2023 23:00,98
3/10/2023 0:00,95.64
3/10/2023 1:00,96
3/10/2023 2:00,95.71
3/10/2023 3:00,95.74
3/10/2023 4:00,96.01
3/10/2023 5:00,95.68
3/10/2023 6:00,95.93
3/10/2023 7:00,95.13
3/10/2023 8:00,96.19
3/10/2023 9:00,96.08
3/10/2023 10:00,95.67
3/10/2023 11:00,96.41
3/10/2023 12:00,96.55
3/10/2023 13:00,95.28
3/10/2023 14:00,95.7
3/10/2023 15:00,95.7
3/10/2023 16:00,95.61
3/10/2023 17:00,96.49
3/10/2023 18:00,95.98
3/10/2023 19:00,95.95
3/10/2023 20:00,95.08
3/10/2023 21:00,96.4
3/10/2023 22:00,95.46
3/10/2023 23:00,96.11
3/11/2023 0:00,93.2
3/11/2023 1:00,93.74
3/11/2023 2:00,92.41
3/11/2023 3:00,91.55
3/11/2023 4:00,93.15
3/11/2023 5:00,93.96
3/11/2023 6:00,93.68
3/11/2023 7:00,93.16
3/11/2023 8:00,92.81
3/11/2023 9:00,93.46
3/11/2023 10:00,92.57
3/11/2023 11:00,93.3
3/11/2023 12:00,93.31
3/11/2023 13:00,93.59
3/11/2023 14:00,94.44
3/11/2023 15:00,93.26
3/11/2023 16:00,92.81
3/11/2023 17:00,93.05
3/11/2023 18:00,92.18
3/11/2023 19:00,92.71
3/11/2023 20:00,92.86
3/11/2023 21:00,92.8
3/11/2023 22:00,93.14
3/11/2023 23:00,92.65
3/12/2023 0:00,96.64
3/12/2023 1:00,96.08
3/12/2023 2:00,96.08
3/12/2023 3:00,95.92
3/12/2023 4:00,96.16
3/12/2023 5:00,96.49
3/12/2023 6:00,95.65
3/12/2023 7:00,95.75
3/12/2023 8:00,95.93
3/12/2023 9:00,95.41
3/12/2023 10:00,95.67
3/12/2023 11:00,95.84
3/12/2023 12:00,96.52
3/12/2023 13:00,96.21
3/12/2023 14:00,96.18
3/12/2023 15:00,96.51
3/12/2023 16:00,96.01
3/12/2023 17:00,96.28
3/12/2023 18:00,96.03
3/12/2023 19:00,96.21
3/12/2023 20:00,95.79
3/12/2023 21:00,94.86
3/12/2023 22:00,96.01
3/12/2023 23:00,96.79
3/13/2023 0:00,100.07
3/13/2023 1:00,100.09
3/13/2023 2:00,100.23
3/13/2023 3:00,99.65
3/13/2023 4:00,99.71
3/13/2023 5:00,99.3
3/13/2023 6:00,99.45
3/13/2023 7:00,99.92
3/13/2023 8:00,100.21
3/13/2023 9:00,99.54
3/13/2023 10:00,99.38
3/13/2023 11:00,99.61
3/13/2023 12:00,99.91
3/13/2023 13:00,98.89
3/13/2023 14:00,98.46
3/13/2023 15:00,99.33
3/13/2023 16:00,99
3/13/2023 17:00,99.36
3/13/2023 18:00,99.54
3/13/2023 19:00,99.38
3/13/2023 20:00,100.34
3/13/2023 21:00,99.77
3/13/2023 22:00,99.76
3/13/2023 23:00,99.92
3/14/2023 0:00,94.32
3/14/2023 1:00,95.41
3/14/2023 2:00,94.85
3/14/2023 3:00,95.23
3/14/2023 4:00,94.35
3/14/2023 5:00,94.11
3/14/2023 6:00,95.3
3/14/2023 7:00,95.08
3/14/2023 8:00,94.44
3/14/2023 9:00,94.46
3/14/2023 10:00,95.45
3/14/2023 11:00,94.3
3/14/2023 12:00,95.71
3/14/2023 13:00,94.44
3/14/2023 14:00,95.21
3/14/2023 15:00,94.73
3/14/2023 16:00,95.19
3/14/2023 17:00,94.62
3/14/2023 18:00,94.81
3/14/2023 19:00,94.91
3/14/2023 20:00,94.39
3/14/2023 21:00,95.26
3/14/2023 22:00,94.63
3/14/2023 23:00,94.78
3/15/2023 0:00,99.19
3/15/2023 1:00,98.41
3/15/2023 2:00,99.59
3/15/2023 3:00,100.9
3/15/2023 4:00,100.08
3/15/2023 5:00,99.68
3/15/2023 6:00,99.56
3/15/2023 7:00,99.7
3/15/2023 8:00,99.96
3/15/2023 9:00,99.1
3/15/2023 10:00,100.25
3/15/2023 11:00,100.05
3/15/2023 12:00,100.05
3/15/2023 13:00,99.91
3/15/2023 14:00,99.7
3/15/2023 15:00,100.03
3/15/2023 16:00,99.99
3/15/2023 17:00,99.51
3/15/2023 18:00,99.4
3/15/2023 19:00,99.74
3/15/2023 20:00,100.46
3/15/2023 21:00,99.07
3/15/2023 22:00,98.96
3/15/2023 23:00,99.77
3/16/2023 0:00,87.17
3/16/2023 1:00,87.23
3/16/2023 2:00,87.26
3/16/2023 3:00,87.03
3/16/2023 4:00,87.88
3/16/2023 5:00,86.34
3/16/2023 6:00,86.73
3/16/2023 7:00,87.09
3/16/2023 8:00,86.32
3/16/2023 9:00,87.05
3/16/2023 10:00,87.97
3/16/2023 11:00,87.15
3/16/2023 12:00,87.26
3/16/2023 13:00,86.51
3/16/2023 14:00,86.83
3/16/2023 15:00,86.95
3/16/2023 16:00,86.98
3/16/2023 17:00,87.78
3/16/2023 18:00,87.42
3/16/2023 19:00,86.58
3/16/2023 20:00,87.26
3/16/2023 21:00,87.39
3/16/2023 22:00,87.71
3/16/2023 23:00,87.93
3/17/2023 0:00,96.96
3/17/2023 1:00,97.06
3/17/2023 2:00,96.84
3/17/2023 3:00,97.35
3/17/2023 4:00,97.7
3/17/2023 5:00,97.96
3/17/2023 6:00,97.43
3/17/2023 7:00,97.31
3/17/2023 8:00,97.55
3/17/2023 9:00,97.05
3/17/2023 10:00,98.51
3/17/2023 11:00,96.67
3/17/2023 12:00,97.56
3/17/2023 13:00,98.48
3/17/2023 14:00,97.47
3/17/2023 15:00,97.37
3/17/2023 16:00,97.29
3/17/2023 17:00,97.38
3/17/2023 18:00,98.16
3/17/2023 19:00,96.36
3/17/2023 20:00,98.24
3/17/2023 21:00,96.76
3/17/2023 22:00,97.34
3/17/2023 23:00,97.26
3/18/2023 0:00,95.55
3/18/2023 1:00,94.46
3/18/2023 2:00,95.49
3/18/2023 3:00,96.27
3/18/2023 4:00,94.58
3/18/2023 5:00,95.35
3/18/2023 6:00,94.93
3/18/2023 7:00,95.47
3/18/2023 8:00,95.27
3/18/2023 9:00,94.94
3/18/2023 10:00,95.5
3/18/2023 11:00,96.16
3/18/2023 12:00,95.16
3/18/2023 13:00,95.62
3/18/2023 14:00,94.61
3/18/2023 15:00,94.78
3/18/2023 16:00,95.5
3/18/2023 17:00,96
3/18/2023 18:00,95.44
3/18/2023 19:00,95.1
3/18/2023 20:00,95.26
3/18/2023 21:00,94.63
3/18/2023 22:00,95.56
3/18/2023 23:00,95.7
3/19/2023 0:00,93.87
3/19/2023 1:00,93.86
3/19/2023 2:00,94.23
3/19/2023 3:00,93.88
3/19/2023 4:00,94.07
3/19/2023 5:00,95.15
3/19/2023 6:00,93.98
3/19/2023 7:00,93.92
3/19/2023 8:00,93.78
3/19/2023 9:00,94.47
3/19/2023 10:00,94.01
3/19/2023 11:00,93.78
3/19/2023 12:00,94.76
3/19/2023 13:00,94.81
3/19/2023 14:00,93.8
3/19/2023 15:00,93.17
3/19/2023 16:00,94.6
3/19/2023 17:00,93.76
3/19/2023 18:00,94.5
3/19/2023 19:00,93.11
3/19/2023 20:00,94.55
3/19/2023 21:00,93.49
3/19/2023 22:00,94.47
3/19/2023 23:00,94.11
3/20/2023 0:00,94.8
3/20/2023 1:00,95.08
3/20/2023 2:00,95.62
3/20/2023 3:00,95.33
3/20/2023 4:00,95.57
3/20/2023 5:00,96.27
3/20/2023 6:00,94.5
3/20/2023 7:00,96.09
3/20/2023 8:00,95.33
3/20/2023 9:00,94.83
3/20/2023 10:00,94.61
3/20/2023 11:00,95.19
3/20/2023 12:00,95.74
